INR,Project Name,POI Location,County,CDR Reporting Zone,Projected COD,Fuel,Meets Planning,Meets All Planning,Approved for Energization,Approved for Synchronization
25INR0424,Brackens BESS,3558 Ranchland 138 kV,Freestone,NORTH,2026-08-07,OTH,,,,
25INR0425,Aldrin 345 BESS,(Bus: 43030) Meadow 345kV substation,Brazoria,COASTAL,2025-07-15,OTH,,,,
25INR0430,Hackberry Creek Solar,"Tap 345kV 1058 Longshore - 1030 Morgan Creek
",Mitchell,WEST,2027-06-01,SOL,,,,
25INR0431,Millennium Energy Storage ,Tap 138kV 23837 Buffalo - 23839 Triangle,Martin,WEST,2026-09-21,OTH,,,,
25INR0432,Brotherton Storage,6937 Tucker Sub 138kV ,Anderson,NORTH,2025-05-31,OTH,,,,
25INR0434,Bluegill BESS,Tap 138 kV 40130 Atascocita - 40690 East Gate,Harris,HOUSTON,2026-10-01,OTH,,,,
25INR0436,Hess King Solar Farm,8212 DILLEYSW4A 138kV,Frio,SOUTH,2025-12-31,SOL,,,,
25INR0439,Stephens Ranch Wind Repower ,345 kV Long Draw (Bus# 59900),Borden,WEST,2025-09-15,WIN,,,,
25INR0440,Bronc Rodeo Solar Project,Tap 345kV 3405 Tradinghouse SES - 3412 Temple Pecan ,Falls,NORTH,2027-04-12,SOL,,,,
25INR0441,Dios BESS,8117 GANADO138kV,Jackson,SOUTH,2025-12-31,OTH,,,,
25INR0442,Happy Dog Storage,Tap 345kV 3704 Hog Creek Switch – 3687 Bell County East Switch,Milam,SOUTH,2026-09-14,OTH,,,,
25INR0444,Peridot Storage,5836 North Batesville 69kV ,Zavala,SOUTH,2025-12-31,OTH,,,,
25INR0447,Waterloo BESS 1,AUSTROP TO GARFIELD 345kV LINE [Bus # 7040 - 7048],Bastrop,SOUTH,2025-06-01,OTH,,,,
25INR0451,Tres Rios Ranch BESS,76015 L_CEDACA5_1Y 345kV,Upton,WEST,2025-12-31,OTH,,,,
25INR0452,Spaniel Farm Solar Project,Tap 138 kV 2241 Ennis West Switch - 12320 Templeton,Ellis,NORTH,2027-04-12,SOL,,,,
25INR0455,John Bull BESS,8482 WEIL TRC4A 138kV,Nueces,COASTAL,2025-09-01,OTH,,,,
25INR0456,Harden BESS,7671 Macedonia 138kV,Waller,HOUSTON,2025-09-01,OTH,,,,
25INR0460,Acker BESS,23912 Ogallala 345 kV,Castro,PANHANDLE,2026-09-15,OTH,,,,
25INR0461,Proteus Oak Forest Solar ,6053 KIRKLAND2A 69Kv,Childress,PANHANDLE,2025-12-31,SOL,,,,
25INR0462,Proteus Oak Forest Storage SLF,"6053 Kirkland Substation 69kV

POIB is located approximately 3 miles from ""Oak Forest Solar and Storage"" substation.",Childress,PANHANDLE,2025-12-31,OTH,,,,
25INR0464,Unruh Solar,Tap 69kV 1785 BAGWELL1_9 – 1772 LAMARBM1_9 ,Red River,NORTH,2025-12-31,SOL,,,,
25INR0465,Unruh Storage,Tap 69kV 1785 BAGWELL1_9 – 1772 LAMARBM1_9 69kV line,Red River,NORTH,2025-12-31,OTH,,,,
25INR0466,Yooperlite Storage,Tap 138 kV 580 Westbrook Switch - 588 Willow,Wise,NORTH,2026-05-29,OTH,,,,
25INR0467,Bocanova BESS,39030 TNALVIN 138kV,Brazoria,COASTAL,2025-06-01,OTH,,,,
25INR0471,Tyler BESS,3104 Shamburger Switch 138kV,Smith,NORTH,2026-09-21,OTH,,,,
25INR0472,Crowded Star I BESS,68014 Open Sky 345kV,Jones,WEST,2025-12-31,OTH,,,,
25INR0473,Crowded Star II BESS,68014 Open Sky ,Jones,WEST,2025-12-31,OTH,,,,
25INR0475,Castle Corral BESS,345 kV Russell Gap Switching Station Bus #3348,Mills,NORTH,2026-09-14,OTH,,,,
25INR0480,Bell Creek BESS ,Tap 138kV 39500 West Colombia - 39703 FM524,Brazoria,COASTAL,2025-12-31,OTH,,,,
25INR0482,Vault Solar,Tap #331 Rwmiller - #320 Jaybird 138kV ,Palo Pinto,NORTH,2026-12-31,SOL,,,,
25INR0485,Diver Energy Storage ,Tap #3390 Jewett to #3399 Rattle Snake Rd 345kV,Limestone,NORTH,2025-12-31,OTH,,,,
25INR0487,Marick Rose BESS,Tap 138kV 44521 Marick - 44615 Rosenberg Ckt 60,Fort Bend,HOUSTON,2026-05-01,OTH,,,,
25INR0492,Blue Summit Energy Storage,61001 JIM TREECE 345kV,Wilbarger,WEST,2026-07-01,OTH,,,,
25INR0494,Willow Beach Wind,Tap 138 kV Bus# 42100 HUD_8 – Bus# 42960 MUSTNG_S04_8 138kV CKT# 4,Brazoria,COASTAL,2027-10-01,WIN,,,,
25INR0495,Dolomite Storage,218 Rockett 69kV,Ellis,NORTH,2026-12-01,OTH,,,,
25INR0497,Stegall Solar,Elliott (Bus #53) to Franklin (Bus #57) 69kV Transmission Line,Robertson,NORTH,2026-12-31,SOL,,,,
25INR0498,Stegall Storage,Tap connection to a new switching station on the Elliott (Bus #53) - Franklin (Bus #57) 69 kV Transmission Line ,Robertson,NORTH,2026-12-31,OTH,,,,
25INR0501,Longday Solar SLF,Tap138 kV 8252 Brackettville - 8260 Escondido,Kinney,SOUTH,2027-07-15,SOL,,,,
25INR0502,Longday BESS SLF,Tap 138 kV 8252 Brackettville - 8260 Escondido,Kinney,SOUTH,2027-07-15,OTH,,,,
25INR0503,Uhland Maxwell Expansion,7041 John Dumas 345kV,Caldwell,SOUTH,2026-04-07,GAS,,,,
25INR0510,Deer BESS,1687 BLOOSOM_T8 138kV,Lamar,NORTH,2025-10-31,OTH,,,,
25INR0511,Pearl Moon,Tap 345kV 9073 Holman - 44200 Hillje,Colorado,SOUTH,2028-03-31,SOL,,,,
25INR0512,Monument Hill Solar,Tap 345kV 7055 Fayette - 9074 Lytton Springs ,Fayette,SOUTH,2027-06-01,SOL,,,,
25INR0513,Kahla Storage,Tap 345kV 46020 Limestone 967 Gibbons Creek Ckt 18,Leon,NORTH,2026-04-30,OTH,,,,
25INR0515,Fagus Storage SLF,60501 Tesla 345kV,Childress,PANHANDLE,2025-05-15,OTH,,,,
25INR0540,Palm Bluff Energy Storage,138kV tap on Dublin1_8 #1636 to Stphnvil_8 #1641 transmission line.,Erath,NORTH,2027-04-15,OTH,,,,
25INR0541,Port City Energy Storage,Tap 138kV 80258 Mayo4A - 80260 Gila4A,San Patricio,COASTAL,2026-06-15,OTH,,,,
25INR0542,Hynes Bay Energy Storage,Tap 138kV 5546 DANEVANG SW - 8121 BLESSING,Wharton,SOUTH,2026-04-15,OTH,,,,
25INR0543,Pelton Lake Energy Storage,Line tap to W_A_P_POI8A #44010-NASH_S02_8 #42980 CKT #2 transmission line.,Brazoria,COASTAL,2026-06-15,OTH,,,,
25INR0544,Palacios Bay Energy Storage,Tap 138kV #8115 WADSWORT4A  - #8139 CELNEBC4B,Matagorda,COASTAL,2026-06-15,OTH,,,,
25INR0545,Blue Creek Energy Storage,Tap 138kV 42985 DYANN_POI8 - 43190 S_LANE_B138 Ckt 60,Wharton,SOUTH,2026-06-15,OTH,,,,
25INR0552,HarryoungBESS,8319 Rio Hondo sub 138kV,Cameron,COASTAL,2027-05-15,OTH,,,,
25INR0555,Stargazer Solar,44010 WA Parish - 42980 Nash 138 kV Ckt 02,Brazoria,COASTAL,2025-12-01,SOL,,,,
25INR0556,Stargazer BESS,44010 WA Parish - 42980 Nash 138 kV,Brazoria,COASTAL,2025-12-01,OTH,,,,
25INR0557,McCamey's Castle Battery,76597 Robbins Switch 138 kV,Upton,WEST,2025-12-15,OTH,,,,
25INR0558,Ayass BESS,6206 Bush Knob 69kV,Throckmorton,WEST,2027-07-01,OTH,,,,
25INR0562,Canyonland Energy Storage,1649 HASSE_P8 138kV,Comanche,NORTH,2025-09-15,OTH,,,,
25INR0566,Copano Bay Energy Storage,Tap 138kV 42980 Nash - 44010 WA Parish Ckt 2,Brazoria,COASTAL,2026-06-15,OTH,,,,
26INR0001,Turin TxHSR TPSS HN-6,8 Crutchfield 138kV,Grimes,NORTH,2028-07-15,OTH,,,,
26INR0004,GRIMES SOLAR,40600 Roans Prairie 345kV ,Grimes,NORTH,2026-02-15,SOL,,,,
26INR0008,Puerto Del Sol 1,Tap 345kV 79500 Palmito - 79501 King Fisher Ckt 1,Cameron,COASTAL,2026-12-31,SOL,,,,
26INR0014,Greenwolfe Solar Alt POI,Tap 345 kV line from Farmersville Switch (#1685) to Cyclone Switch (#11689),Hunt,NORTH,2026-09-24,SOL,,,,
26INR0018,Galactic Storage SLF,Tap 138kV 1744 Gordonville - 11704 Sherman West,Grayson,NORTH,2026-11-15,OTH,,,,
26INR0019,HyFuels Green Lake Solar,Tap 8154 INEOS/Green Lake (VISTRON4B) - 8152 North Carbide (NCARBIDE4A) 138kV ,Victoria,SOUTH,2026-10-01,SOL,,,,
26INR0021,HyFuels Western Farmland Wind,Tap 345kV 8715 RADIANT7A - 8728 Cobra,Victoria,SOUTH,2026-04-02,WIN,,,,
26INR0022,Bowhead Storage 2,Tap 138kV 8519 Kleberg-8518 Kingsville,Kleberg,COASTAL,2026-01-15,OTH,,,,
26INR0023,Leon Solar Park,Tap 138kV Grapeland Magnolia Tap (bus #3355) to Pleasant Springs POI (bus# 3357) section of the Jewett -Crockett 138kV Line,Leon,NORTH,2026-07-01,SOL,,,,
26INR0024,Becerra Creek Storage 1,345 kV Cenizo Substation (#80220),Webb,SOUTH,2026-12-01,OTH,,,,
26INR0028,HyFuels Calhoun Solar,Tap 345kV 8715 RADIANT7A - 8728 COBRA7A,Victoria,SOUTH,2026-10-01,SOL,,,,
26INR0030,Perry Creek Solar SLF,345kV Navarro (#68091) to Limestone (# 46020),Freestone,NORTH,2027-03-24,SOL,,,,
26INR0031,Perry Creek Storage SLF,345kV Navarro (#68091) to Limestone (# 46020),Freestone,NORTH,2027-03-24,OTH,,,,
26INR0033,Fairway Storage,Tap 138kV 3503 FAIRWPOD_8 - 196 FAIRFIELD,Freestone,NORTH,2026-05-31,OTH,,,,
26INR0034,Bracero Pecan Storage,60716 SARAGOSA 138kV,Reeves,WEST,2026-06-01,OTH,,,,
26INR0035,Country Haven Energy Storage,138 kV Lone Oak substation (Bus #6871),Rains,NORTH,2026-06-15,OTH,,,,
26INR0042,Valhalla Solar,Tap 138 kV 42215 Copper to 42195 Booster,Brazoria,COASTAL,2026-05-31,SOL,,,,
26INR0045,LUND STORAGE CENTER 1,"TAP 138 KV LINE AND CREATE NEW BUS BETWEEN
KIMBRO (7337) AND ELGIN SWITCH (3650)",Bastrop,SOUTH,2026-12-31,OTH,,,,
26INR0046,Paluxy Solar,Double tapping: 345kV 5915 STP - 5133 Elm Creek ckt#1 and 345kV 5068 Cachena – 5323 Old Hickory ckt#2,Victoria,SOUTH,2026-03-31,SOL,,,,
26INR0047,Paluxy Storage,Double tapping: 345kV 5915 STP - 5133 Elm Creek ckt#1 and 345kV 5068 Cachena – 5323 Old Hickory ckt#2,Victoria,SOUTH,2026-03-31,OTH,,,,
26INR0049,Calpine Freestone Peaker 1,3134 RICHLAND CHAMBERS 345kV (PSS/E Bus Name: RICHLND1_5),Freestone,NORTH,2026-05-23,GAS,,,,
26INR0068,Charro Creek Solar 1 SLF,Tap 345kV 5725 PAWNEESW5 - 8164 COLETO7A,Karnes,SOUTH,2026-05-31,SOL,,,,
26INR0069,Charro Creek Storage 1 SLF,Tap 345kV 5725 PAWNEESW5 - 8164 COLETO7A,Karnes,SOUTH,2026-05-31,OTH,,,,
26INR0070,Charro Creek Solar 2 SLF,Tap 345kV 5725 PAWNEESW5 - 8164 COLETO7A,Karnes,SOUTH,2026-05-31,SOL,,,,
26INR0071,Charro Creek Storage 2 SLF,Tap 345kV 5725 PAWNEESW5 - 8164 COLETO7A,Karnes,SOUTH,2026-05-31,OTH,,,,
26INR0072,Charro Creek Solar 3 SLF,Tap on PAWNEESW5 (#5725) - COLETO7A (#8164) Line,Karnes,SOUTH,2026-05-31,SOL,,,,
26INR0073,Charro Creek Storage 3 SLF,Tap 345kV 5725 PAWNEESW5 - 8164 COLETO7A,Karnes,SOUTH,2026-05-31,OTH,,,,
26INR0074,Anila Solar,Tap 345kV 5133 Elm Creek - 5901 San Miguel Gen Ckt 1,Wilson,SOUTH,2026-07-02,SOL,,,,
26INR0076,Matias Solar,8114 Conoco 138kV ,Matagorda,COASTAL,2026-01-30,SOL,,,,
26INR0077,Anila BESS,Tap of 345 kV Elm Creek (Bus# 5133) - San Miguel Gen (Bus# 5901) Transmission Line Ckt 1,Wilson,SOUTH,2026-07-02,OTH,,,,
26INR0082,Amerada Solar,Tap 345kV 3133 RICHLND2_5 - 3381 BIGBRNW_5,Freestone,NORTH,2026-10-22,SOL,,,,
26INR0083,Zeppelin Energy Storage,6464 San Angelo North,Tom Green,WEST,2026-02-16,OTH,,,,
26INR0084,Amerada Storage,Tap 345kV 3133 RICHLND2_5 - 3381 BIGBRNW_5,Freestone,NORTH,2026-10-22,OTH,,,,
26INR0088,La Salle Solar,Tap 345kV LOBO7A (#80219) - FOWLERTONSW5 (#5709),La Salle,SOUTH,2026-07-01,SOL,,,,
26INR0089,La Salle ESS,Tap 345kV LOBO7A (#80219) - FOWLERTONSW5 (#5709) CKT#2,La Salle,SOUTH,2026-07-01,OTH,,,,
26INR0098,Douie Solar,Tap 138 kV 3501 Sea way Teague - 3394 Jewett,Leon,NORTH,2027-04-14,SOL,,,,
26INR0106,Upstream BESS,1902 Johnson Switch,Johnson,NORTH,2026-05-29,OTH,,,,
26INR0107,Freedom Falcon BESS,Tap 345kV 80307 Delsol - 80225 Cenizo CKT#2,Zapata,SOUTH,2026-05-31,OTH,,,,
26INR0109,Calpine Freestone Peaker 2,3134 RICHLAND CHAMBERS (PSS/E Bus Name: RICHLND1_5),Freestone,NORTH,2026-05-23,GAS,,,,
26INR0110,Western Flats Solar,Tap 138 kV 76615 Crane -76635 King Mountain; POI is 7.85 miles from Crane.,Crane,WEST,2026-12-31,SOL,,,,
26INR0112,Lemma Solar,6088 Benjamin AEP 138kV ,Knox,WEST,2026-03-01,SOL,,,,
26INR0113,Meitner Wind,79000 Gray Substation 345kV,Gray,PANHANDLE,2026-09-17,WIN,,,,
26INR0114,Ochoa Energy Storage,44420 Katy 138kV ,Waller,HOUSTON,2025-07-01,OTH,,,,
26INR0116,Falcon Zapata Storage 138,Tap 138kV 8299 Zapata - 8957 Lopeno,Zapata,SOUTH,2026-05-31,OTH,,,,
26INR0117,Oyster Creek Solar I SLF,Tap 138kV 42110 Angleton - 42050 Clute,Brazoria,COASTAL,2026-06-23,SOL,,,,
26INR0118,Oyster Creek Storage I SLF,Tap 138kV 42110 Angleton - 42050 Clute,Brazoria,COASTAL,2026-06-23,OTH,,,,
26INR0120,Bramble Energy Center,8236 Batesville 138kV,Zavala,SOUTH,2026-10-03,OTH,,,,
26INR0130,Elm Flats Solar SLF,Tap 138kV 3472 BRIAR_CRK_8 – 3467 POWELL1_8,Navarro,NORTH,2026-07-01,SOL,,,,
26INR0131,Elm Flats Storage SLF,Tap 138kV 3472 BRIAR_CRK_8 – 3467 POWELL1_8,Navarro,NORTH,2026-07-01,OTH,,,,
26INR0134,Myers Solar,8629 Baez 69 kV,Bee,SOUTH,2026-09-01,SOL,,,,
26INR0135,Myers Storage,8197 POESTA2A Substation 69kV,Bee,SOUTH,2026-09-01,OTH,,,,
26INR0138,Weathervane Solar SLF,Tap 138 kV 620 Bowie - 741 Dye Mound ,Montague,NORTH,2026-12-31,SOL,,,,
26INR0139,Weathervane Storage SLF,Tap 138 kV 620 Bowie - 741 Dye Mound ,Montague,NORTH,2026-12-31,OTH,,,,
26INR0143,Santa Garcias Solar,Tap 138kV 8515 Alazan - 8458 Barney Davis,Kleberg,COASTAL,2026-05-31,SOL,,,,
26INR0146,DMF Sagerton Solar SLF,Tap 138kV 6158 Aspermont – 6161 Paint Creek,Haskell,WEST,2026-12-31,SOL,,,,
26INR0147,Seven Springs Solar,7061 COPPERAS COVE 138kV,Coryell,NORTH,2026-05-15,SOL,,,,
26INR0148,DMF Sagerton Storage SLF,Tap 138kV 6158 Aspermont – 6161 Paint Creek,Haskell,WEST,2026-12-31,OTH,,,,
26INR0149,Blue Bird BESS,Tap 345kV 1880 Rocky Creek - 1898 Mitchel Bend,Hood,NORTH,2026-11-30,OTH,,,,
26INR0153,Apis Solar,Tap 345kV 8606 Goddard – 8689 Tango,Bee,SOUTH,2026-09-30,SOL,,,,
26INR0154, Apis Storage,to the 345kV Goddard (#8606) – Tango (#8689) line; AEP,Bee,SOUTH,2026-09-30,OTH,,,,
26INR0155,Ross Solar,tap 345kV 8249 Angstrom – 8676 Static,Refugio,COASTAL,2027-07-31,SOL,,,,
26INR0156,Ross Storage,tap the 345 kV Angstrom (#8249) – Static (#8676) line; AEP,Refugio,COASTAL,2027-07-31,OTH,,,,
26INR0161,Timberline Solar,Tap 345 kV 3119 Nacogdoches SE - 3116 Mt Enterprise,Nacogdoches,NORTH,2026-09-22,SOL,,,,
26INR0162,Timberline Storage,Tap 345 kV 3119 Nacogdoches SE - 3116 Mt Enterprise,Nacogdoches,NORTH,2026-09-22,OTH,,,,
26INR0169,AQUAMARINE BESS,tap 138kV 720 Salt Creek Reactor – 6150 Spur,Dickens,PANHANDLE,2026-05-23,OTH,,,,
26INR0171,Lazy U Solar 1,Tap 345kV 60505 EDITHCLA7B - 60501 TESLA7A ckt1,Hardeman,WEST,2026-07-01,SOL,,,,
26INR0172,Lazy U Solar 2,Tap 345kV 60505 EDITHCLA7B - 60501 TESLA7A CKT2,Hardeman,WEST,2026-07-01,SOL,,,,
26INR0173,Lazy U ESS 1,Tap EDITHCLA7B [60505] -- TESLA7A [60501] 345kV ckt1,Hardeman,WEST,2026-07-01,OTH,,,,
26INR0174,Lazy U ESS 2,Tap EDITHCLA7B [60505] -- TESLA7A [60501] ckt2,Hardeman,WEST,2026-07-01,OTH,,,,
26INR0176,Dionysus Solar,Tap 138kV 6733 Mustang Prairie - 6732 Latexo,Houston,NORTH,2026-04-21,SOL,,,,
26INR0177,Dionysus Storage,Tap 138kV 6733 Mustang Prairie - 6732 Latexo,Houston,NORTH,2026-04-21,OTH,,,,
26INR0178,Alliance Solar ,"Tap 345kV 68091 Navarro - 1907 Venus Switch
",Navarro,NORTH,2028-07-01,SOL,,,,
26INR0179,SunShiner ESS,8672 LaPryor2A 138 kV,Zavala,SOUTH,2026-07-01,OTH,,,,
26INR0180,Cape Rich BESS,3478 Navarro 138kV,Navarro,NORTH,2026-09-27,OTH,,,,
26INR0181,Rayos del Sol BESS,163023 NEBULA 138kV,Cameron,COASTAL,2025-12-31,OTH,,,,
26INR0184,Arc Energy Storage,Line Tap 138kV 1693 Paris Switch - 11806 ENLOE T8 138kv,Lamar,NORTH,2026-12-31,OTH,,,,
26INR0185,Beitel Energy Storage,579 Jack County 138kV,Jack,NORTH,2026-12-31,OTH,,,,
26INR0189,Skipjack Energy Storage,Tap 138 42980 Nash - 44010 W A Parish ckt #2,Brazoria,COASTAL,2027-04-05,OTH,,,,
26INR0195,Realitos Storage SLF,Bruni (#8297) – Crestonio (#8695) 138 kV line; AEP,Duval,SOUTH,2026-12-31,OTH,,,,
26INR0196,Realitos  Solar SLF,Bruni (#8297) – Crestonio (#8695) 138 kV line; AEP,Duval,SOUTH,2026-12-31,SOL,,,,
26INR0200,Vaughn Energy Storage,13 Keith 138kV,Grimes,NORTH,2026-12-31,OTH,,,,
26INR0201,Rock Rose Energy BESS,44070 Whaley 345 kV,Fort Bend,HOUSTON,2026-07-02,OTH,,,,
26INR0211,Titus Low Carbon Ventures Solar 1,Tap 345kV 8249 Angstrom - 8624 Grissom ,San Patricio,COASTAL,2026-12-31,SOL,,,,
26INR0215,JackGard BESS,1429 Jacksboro 345kV,Jack,NORTH,2026-09-14,OTH,,,,
26INR0218,Fort Chadbourne Cattle BESS,AEP Fort Chadbourne 138 kv substation (#6324),Coke,WEST,2026-04-01,OTH,,,,
26INR0219,Mountain Springs BESS,704 Mountain Springs 138 kV,Cooke,NORTH,2026-04-01,OTH,,,,
26INR0226,First Capitol BESS,TNWCOLMAIN1 (BUS#39500) to TNPALMETT 1 (BUS#39510),Brazoria,COASTAL,2026-04-15,OTH,,,,
26INR0230,Titus Sienta Solar,Tap 138kV 1239 Coyanosa - 11238 Blair Lake Sub ,Pecos,WEST,2027-04-30,SOL,,,,
26INR0231,Energy City BESS,Tap 138kV 1179 Texaco Tap - 1200 Mariensfield,Midland,WEST,2027-03-15,OTH,,,,
26INR0235,Noor Solar,Tap 138kV 40390 Crosby - 40680 Placid Ckt 86,Harris,HOUSTON,2027-05-31,SOL,,,,
26INR0241,Sol Marina Energy Center,Tap 345kV 2427 Watermill - 2466 Big Onion,Ellis,NORTH,2027-04-17,SOL,,,,
26INR0242,Sol Marina Energy Center BESS,Tap 345kV 2427 Watermill - 2466 Big Onion,Ellis,NORTH,2027-04-17,OTH,,,,
26INR0245,Cairos Storage,7425 ODLAW SWITCH 138kV,Kinney,SOUTH,2026-03-15,OTH,,,,
26INR0246,Cairos Solar,ODLAW SWITCH (#7425),Kinney,SOUTH,2026-03-15,SOL,,,,
26INR0247,Jane Storage Energy Center,59901 Grelton 345 kV ,Martin,WEST,2026-06-01,OTH,,,,
26INR0248,Sengun BESS,WEST_OSO4A (8484) 138 KV,Nueces,COASTAL,2026-01-06,OTH,,,,
26INR0250,Duffy BESS,Tap 345kV 44200 Hilje and 5915 STP c64,Matagorda,COASTAL,2026-03-31,OTH,,,,
26INR0252,Neutron Storage,Tap 345kV 13405 Trading House - 68090 Sam Switch,McLennan,NORTH,2026-10-07,OTH,,,,
26INR0253,Sodalite Solar,Tap Connection Bus 2470 Royse to Bus 3223 Shamburger,Van Zandt,NORTH,2027-04-02,SOL,,,,
26INR0254,Sodalite Storage,Tap 345kV Royse to Shamburger,Van Zandt,NORTH,2027-04-02,OTH,,,,
26INR0255,Operation Sunshine,Amos Creek Substation (AMOSCR #7077) 345 kV,Concho,WEST,2026-07-01,SOL,,,,
26INR0258,Running Iron Solar,Conoco 138 kV Switching Station (bus no 8114),Matagorda,COASTAL,2025-12-30,SOL,,,,
26INR0259,Cottontail Energy Center,7258 Glidden Substation 138kV,Colorado,SOUTH,2027-10-19,OTH,,,,
26INR0260,Evans Creek Energy Storage,Comstock 138kV Substation (PSSE Bus #8683),Val Verde,WEST,2026-06-30,OTH,,,,
26INR0269,Moccasin Solar,Tapping the 345 kV Line from Kirchhoff (Bus# 60707) to Clear Crossing (Bus# 60515),Stonewall,WEST,2027-07-06,SOL,,,,
26INR0274,Malala Storage,2434 Seagoville SW 138kV,Dallas,NORTH,2027-04-03,OTH,,,,
26INR0277,Salt-Lick Solar, Elcor_8 bus # 11198 ,Culberson,WEST,2027-04-30,SOL,,,,
26INR0279,Firebird Solar,138 kV ODESSA EHV (1027) - YARBROUGH (11111) LINE TAP,Ector,WEST,2026-12-31,SOL,,,,
26INR0280,Pethrus BESS,Tap Wichita Falls Switch (#1464) – North Star (#1467) 138 kV Line,Wichita,WEST,2027-04-03,OTH,,,,
26INR0282,Haute Stockage,345 kV Cook Field Road Switch (Bus# 1442),Shackelford,WEST,2027-04-03,OTH,,,,
26INR0283,Bonaparte BESS, LCRA Lincoln Substation 138 kV (#7568),Lee,SOUTH,2026-08-01,OTH,,,,
26INR0284,Burgundy BESS,69 kV Prairie Hill (Bus# 107),Limestone,NORTH,2027-07-01,OTH,,,,
26INR0285,Hill Valley BESS,345 kV Singleton (#44645),Grimes,NORTH,2026-12-01,OTH,,,,
26INR0286,Beaujolais BESS,345 kV Paris Switch (#1692),Lamar,NORTH,2026-01-15,OTH,,,,
26INR0287,Firebird BESS,138 kV REITER (18545) - YARBROUGH (11111) LINE TAP,Ector,WEST,2026-12-31,OTH,,,,
26INR0289,Wadsworth Storage Energy Center,8115 Wadsworth Substation 138 kV,Matagorda,COASTAL,2026-06-01,OTH,,,,
26INR0290,Cold Creek Solar 2,Tap 345kV line Big Hill (#76003) - Twin Buttes (#76009),Schleicher,WEST,2026-12-31,SOL,,,,
26INR0291,Cold Creek Storage 2,Tap 345kV line Big Hill (#76003) - Twin Buttes (#76009),Schleicher,WEST,2026-12-31,OTH,,,,
26INR0294,Longleaf Power Station,Redland Substation (# 3321),Angelina,NORTH,2026-06-01,GAS,,,,
26INR0295,Trinity Hills BESS SLF,To the 345 kV Garvey Road Switch (#17002),Archer,WEST,2025-03-28,OTH,,,,
26INR0296,Sherbino II BESS SLF,38430 TNMP White baker Switching Station 138kV,Pecos,WEST,2025-03-28,OTH,,,,
26INR0297,Buzzi Maryneal Wind Project,1413 SWEETCRK-9 ,Nolan,WEST,2026-01-02,WIN,,,,
26INR0300,Whitewright Solar 2,Tap 345kV 1729 Valley South – Farmersville 1685,Grayson,NORTH,2026-10-15,SOL,,,,
26INR0301,Bhalu Storage,138 kV Bulldog_SU Station (Bus# 23833),Howard,WEST,2027-03-03,OTH,,,,
26INR0306,Nautilus Heavy Storage,8422 Dupont 138kV ,San Patricio,COASTAL,2026-05-30,OTH,,,,
26INR0312,Senator Aggreko Storage,Escondido Substation (ESCONDID4A #8260) 138 kV,Maverick,SOUTH,2026-10-31,OTH,,,,
26INR0313,Edens Solar,Tap 69kV 3532 Itasca - 3523 Hillsboro,Hill,NORTH,2027-04-12,SOL,,,,
26INR0316,Lonesome Dove BESS,"To Tap 345 kV Tecumseh Creek Switch (Bus# 11418) to Willow Creek Switch (Bus# 1421) Line
",Throckmorton,WEST,2026-05-15,OTH,,,,
26INR0317,Pinnacle Point Energy Storage,Highlands 138kV (Bus 40812),Harris,HOUSTON,2026-06-01,OTH,,,,
26INR0318,Sandford Solar,Tap 345kV 1730 West Krum - 6111 Riley Ckt #1,Wise,NORTH,2026-05-29,SOL,,,,
26INR0319,Sandford Storage,Tap 345kV 1730 West Krum - 6111 Riley Ckt #1,Wise,NORTH,2026-05-29,OTH,,,,
26INR0321,Windmill Ridge Storage,Angleton (Bus #42110) - West Columbia Local (Bus #43381) 138 kV Substation,Brazoria,COASTAL,2026-12-31,OTH,,,,
26INR0324,Misty Hollow BESS,345 kV Singleton (#44645),Grimes,NORTH,2026-12-01,OTH,,,,
26INR0325,Reynolds Park BESS,Oncor Byrd Road Substation---345kV Bus #1466,Wichita,WEST,2027-02-01,OTH,,,,
26INR0326,Nouveau BESS,To Tap 345 kV Thomas Price Switch (Bus# 11523) to Clear Crossing (Bus# 60515) Line,Throckmorton,WEST,2026-12-08,OTH,,,,
26INR0327,Sleepy Hollow BESS,Tap 138 kV 792 Murray - 6169 Paint Creek ,Throckmorton,WEST,2026-12-08,OTH,,,,
26INR0328,Yorktown BESS,(#78575) LCRA Yorktown 138 kV,DeWitt,SOUTH,2026-12-16,OTH,,,,
26INR0333,VERTUS ENERGY STORAGE,"Bus Name: TnMainland1,
Bus Number: 38830,

",Galveston,HOUSTON,2026-02-01,OTH,,,,
26INR0338,Yellow Rose BESS,TAP PAYNE SUB(1758) - PINKHIL (1763),Grayson,NORTH,2027-02-15,OTH,,,,
26INR0340,SOUTHERN SELECT ENERGY STORAGE,"Bus Name: TNHEIGHTS_1
Bus Number: 38740
",Galveston,HOUSTON,2026-02-01,OTH,,,,
26INR0343,Stinger Energy Storage,Substation Tap at Atascocita 138kV Substation (Bus # 40130),Harris,HOUSTON,2026-01-31,OTH,,,,
26INR0347,Midfield Energy Project,Tap 138kV 8121 Blessing - 8125 Lolita,Matagorda,COASTAL,2026-12-01,OTH,,,,
26INR0349,ARTIO ENERGY STORAGE,Farmersville 345kV Substation (PSSE BUS # 1685),Collin,NORTH,2028-10-01,OTH,,,,
26INR0350,Jack County III – 138 kV,579 JACK COUNTY 138kV,Jack,NORTH,2026-05-01,GAS,,,,
